Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,28.4734802246094,27.7578907012939,26.8239307403564,27.6867008209229,27.8385906219482,33.9185104370117,34.0321807861328,36.7952499389648,37.2363395690918,36.1600494384766,37.2204513549805,37.1072883605957,37.3734512329102,16.643180847168,17.6807403564453,17.2689609527588,18.4336795806885,,,,,,
Afghanistan,AFG,,,,1.38107001781464,1.38966000080109,,,,,4.02480983734131,,3.75560998916626,,,8.31087017059326,,,,9.96378993988037,,10.8584403991699,,
Albanie,ALB,15.232159614563,15.4916801452637,15.9305896759033,16.3815498352051,19.8219509124756,23.5391502380371,27.7050094604492,32.1192588806152,33.4154510498047,34.2157402038574,45.0025787353516,49.6660118103027,59.5761795043945,65.3152923583984,66.8260116577148,62.9865608215332,59.2744903564453,58.6535110473633,56.6088714599609,62.0760917663574,61.392578125,60.3175811767578,62.731990814209
Andorre,AND,,,6.82690000534058,7.34165000915527,7.65849018096924,7.87655019760132,9.31690979003906,,11.742130279541,,,,13.2810401916504,14.7599496841431,13.7001399993896,13.8819599151611,15.1089096069336,15.4369401931763,15.3940296173096,15,15.0982704162598,15.204270362854,34.4803504943848
Le monde arabe,ARB,17.2507190704346,17.8405303955078,18.7273693084717,18.8205299377441,20.0234794616699,21.0628509521484,21.4690208435059,21.9197597503662,22.5374794006348,23.2251491546631,23.9708309173584,23.6591606140137,25.0229606628418,26.6702709197998,27.9827404022217,29.3616790771484,29.9062194824219,30.8845901489258,32.1647605895996,33.0184211730957,33.3901405334473,33.4596290588379,33.5131683349609
Émirats arabes unis,ARE,,,,,,,,,,,,,,,,,,,,46.4808311462402,52.7062187194824,,
Argentine,ARG,54.3332710266113,58.791690826416,62.0592613220215,64.4024505615234,64.8878479003906,63.732349395752,67.1185913085938,66.9094467163086,68.816291809082,71.0374603271484,74.1875305175781,77.4296112060547,78.4559097290039,78.7686614990234,81.1694107055664,83.762580871582,86.6178817749023,89.2329406738281,90.9728317260742,95.0775527954102,99.266227722168,107.130661010742,
Arménie,ARM,35.331470489502,33.6579399108887,35.8594512939453,36.6645317077637,37.0803489685059,38.3384399414062,41.8117218017578,44.433708190918,45.9996299743652,47.3799514770508,47.7453117370605,47.8231010437012,41.4842185974121,41.6240310668945,44.411018371582,45.4674301147461,51.7460098266602,53.5907592773438,56.1650505065918,53.3068199157715,53.3061294555664,58.7563095092773,59.8064498901367
Samoa américaines,ASM,,,,,,,,,,,,,,,,,,,,,,,
Antigua-et-Barbuda,ATG,,,,,,,,,,14.8269901275635,16.6028099060059,15.0042104721069,24.93044090271,,,,,,,,,,
Australie,AUS,,,,,,,,,,,,,,,,119.679389953613,119.682777404785,109.993309020996,103.322090148926,109.759559631348,110.139221191406,112.688293457031,
Autriche,AUT,,,,,,,,63.8021202087402,66.1983871459961,67.9915771484375,75.0402526855469,77.2625122070312,79.5471267700195,80.9616012573242,81.0195693969727,82.2563095092773,82.8496932983398,83.8392562866211,85.8698883056641,86.3234329223633,88.7071990966797,93.940071105957,
Azerbaïdjan,AZE,,,,,,,19.7894592285156,19.3645992279053,19.0478897094727,19.057710647583,19.2600402832031,19.647310256958,20.4384593963623,21.4404296875,23.1597309112549,25.4832000732422,25.926420211792,27.0674095153809,27.7084999084473,31.5401992797852,36.1521987915039,38.866081237793,41.7732887268066
Burundi,BDI,1.09112000465393,1.06465995311737,1.65049004554749,,2.15647006034851,2.18656992912292,2.21515011787415,2.31571006774902,2.55176997184753,2.73604011535645,3.12123990058899,,2.98822999000549,3.79121994972229,4.57692003250122,5.39196014404297,4.09006977081299,4.43721008300781,4.6985502243042,,,6.28677225112915,6.51680040359497
Belgique,BEL,56.201831817627,56.7148895263672,58.1100807189941,59.6124610900879,62.0411491394043,62.8203315734863,63.3717384338379,62.461841583252,62.7642097473145,64.9798431396484,66.8578872680664,67.7034072875977,69.7490615844727,71.7841110229492,74.0397262573242,76.423942565918,77.2435073852539,80.7738189697266,79.1237487792969,79.3044815063477,79.4996032714844,82.6882019042969,
Bénin,BEN,3.62698006629944,4.36625003814697,5.1319899559021,5.66462993621826,5.71906995773315,5.65152978897095,6.47643995285034,7.7589898109436,7.66394996643066,9.74950981140137,13.1351699829102,12.2822198867798,13.3533802032471,15.3102397918701,15.196590423584,12.9073896408081,12.3617095947266,11.7388401031494,12.0070600509644,10.7973299026489,10.8024797439575,,
Burkina Faso,BFA,,1.122230052948,1.35122001171112,1.51733005046844,,2.16083002090454,2.2746000289917,2.42068004608154,2.94471001625061,3.28111004829407,3.36725997924805,3.94350004196167,4.3672399520874,4.60237979888916,4.92263984680176,4.9262900352478,5.42630004882812,5.85665988922119,6.34666013717651,6.93696022033691,7.6837100982666,9.36093997955322,9.73007965087891
Bangladesh,BGD,5.46036005020142,6.42439985275269,6.13536977767944,6.19688987731934,5.72883987426758,6.29582977294922,7.24171018600464,7.86712980270386,8.84245014190674,10.8163499832153,,13.5724172592163,13.667537689209,13.6510944366455,13.6534414291382,15.5907163619995,17.4021797180176,18.5305080413818,19.70263671875,22.8052139282227,22.538854598999,23.40016746521,22.8396492004395
