Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;
;AFE;727.10559136229;732.364434007534;720.03694812386;733.782233851242;751.43419498749;742.787113670108;736.885640720585;749.87698328403;773.642496773604;759.739413459629;749.135699357195;743.414188317463;722.250482682349;719.00574261528;734.218297241573;;;;;;;;
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;;;
;AFW;544.71340801129;551.731770424563;555.354822925959;564.633168998483;571.022318224709;577.477848760427;570.658517609241;575.189997336652;577.896898369503;563.736331714102;588.114127123982;600.952039188253;614.8401280338;612.821698151492;602.378094980384;;;;;;;;
Angola;AGO;438.58776427709;443.087769758524;448.345608584175;467.570188203246;464.486438612497;433.185633674926;458.511115277294;471.596701317916;492.071879511267;515.36835836524;520.785338756734;520.953673858865;550.601366698465;531.08226327439;540.864115629351;;;;;;;;
Albanie;ALB;580.494764208924;597.265252650749;660.04798411018;648.168387059418;715.414483080102;719.584378082987;706.859407721917;679.861765101008;710.748498463347;732.316681804627;729.154372728518;764.968616564465;687.896259861998;801.329975005976;808.455839595944;;;;;;;;
Andorre;AND;;;;;;;;;;;;;;;;;;;;;;;
Le monde arabe;ARB;1272.86335676773;1337.70535185191;1373.01636761518;1364.85885952234;1413.72779084154;1467.57687662786;1531.09662620383;1557.63403018188;1635.93907886893;1677.45725126298;1735.21283749332;1703.94099698835;1802.87005378692;1759.61056735794;1916.30577803737;;;;;;;;
Émirats arabes unis;ARE;9624.1182194299;11638.6194421976;10973.9083649934;10287.4932180709;10480.6153447028;10394.3003410657;9430.14610874076;8537.9169516046;8487.83598058862;7501.04058181498;7273.24930135463;7502.56209618312;7892.70590581455;7992.44216677919;7975.79060816431;;;;;;;;
Argentine;ARG;1660.52009057054;1562.31178709416;1502.20934243469;1590.84132143851;1720.3112556181;1712.85349015617;1844.2651618793;1849.45279643745;1928.32659888375;1856.09639267081;1928.65235658729;1952.05105293095;1936.80353979442;1967.02167752077;2029.92282543737;;;;;;;;
Arménie;ARM;635.816751211842;640.172313144702;604.301333607297;642.396717099499;683.277637246412;824.451980575247;845.399582221758;949.558196946937;1006.92091394409;880.468752108426;842.822149731883;927.139041084666;1019.27381116181;999.64706510856;1023.8099192714;;;;;;;;
Samoa américaines;ASM;;;;;;;;;;;;;;;;;;;;;;;
Antigua-et-Barbuda;ATG;;;;;1710.13795112806;1715.30881818979;1767.72359231102;1780.14046039797;;;;;;;;;;;;;;;
Australie;AUS;5680.90287554624;5486.05610016985;5614.26334981772;5618.08648429316;5652.7633305677;5624.19201932671;5778.28181808136;5868.34089844726;5964.66605635347;5862.5646464103;5793.11602573559;5745.23218954465;5575.28709327857;5468.39136879598;5334.68167873774;5483.81640154023;;;;;;;
Autriche;AUT;3570.49882632185;3758.45756925295;3773.65172816435;3973.6243266728;4007.56990423112;4085.56765095628;4078.81222561241;4019.59016993216;4032.14842619644;3798.15116830548;4051.19602018508;3921.90051459529;3886.76773201774;3919.04441873374;3763.3279025587;3800.29942035468;;;;;;;
Azerbaïdjan;AZE;1403.43326789752;1410.96545517309;1414.52811140548;1476.59088424964;1539.23012098959;1599.9606761322;1559.56874554337;1411.557339797;1520.31391925508;1334.16617834119;1279.552594272;1369.35099893362;1472.89739090323;1474.00343280059;1502.07816841371;;;;;;;;
Burundi;BDI;;;;;;;;;;;;;;;;;;;;;;;
Belgique;BEL;5669.35817583222;5634.21548679492;5390.71973335359;5590.02597595848;5592.98874969209;5555.61578402951;5470.49182410472;5336.96321183546;5454.66715929162;5196.58198268641;5539.47222297176;5092.31614681439;4845.48829505754;4997.46330606994;4708.22121789549;4687.7870492938;;;;;;;
Bénin;BEN;283.318588692835;292.364671803724;304.349844445135;311.456223672213;315.471272981349;306.682599090806;350.965310746122;370.765565792117;367.992860021182;374.899073471024;386.774525154806;385.938550622122;388.30853923846;394.262532824121;403.911541234143;;;;;;;;
Burkina Faso;BFA;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;141.353608766496;151.715322926891;152.480017381266;157.890086478995;158.16304124819;161.758867678183;171.227835415688;177.02009687605;184.156438466608;192.043948062125;205.624589214859;210.734260116294;218.403519337997;220.232314404391;227.128103107169;;;;;;;;
Bulgarie;BGR;2277.36796728392;2421.14536113856;2410.96935484674;2490.41667315085;2440.69815961414;2597.89616674405;2691.46043782007;2666.11144523943;2648.86705627088;2351.6550533062;2416.70390728324;2617.12786908804;2513.35238098367;2329.122801222;2477.65540069696;;;;;;;;
